seq,canonical_rank,u,v,boundary_frame,transaction_type,temporal_block,full_idtp_delta_norm,receiver_split_label,same_identity_merge_label,receiver_split_score,same_identity_merge_score,receiver_split_rank,same_identity_merge_rank,base_member,outer_sequence
MOT17-02-FRCNN,45,21,23,40,v_to_u,0,-0.425531914894,0,0,0.010122027441,0.02295939705,481,55,0,MOT17-02-FRCNN
MOT17-02-FRCNN,46,22,23,40,v_to_u,0,-0.183266932271,0,0,0.030303757893,0.0,388,156,0,MOT17-02-FRCNN
MOT17-02-FRCNN,47,23,24,40,u_to_v,0,-0.046075085324,0,0,0.025930532767,0.0,396,157,0,MOT17-02-FRCNN
MOT17-02-FRCNN,48,23,26,40,u_to_v,0,0.0,0,0,0.001713966038,0.0,596,158,1,MOT17-02-FRCNN
MOT17-02-FRCNN,49,1,26,41,v_to_u,0,-0.075403949731,0,0,0.006674693591,0.0,513,159,0,MOT17-02-FRCNN
MOT17-02-FRCNN,50,2,26,41,v_to_u,0,-0.195348837209,0,0,0.012362106324,0.007643204171,465,86,0,MOT17-02-FRCNN
MOT17-02-FRCNN,51,3,26,41,v_to_u,0,-0.094594594595,0,0,0.018146247689,0.0,432,160,0,MOT17-02-FRCNN
MOT17-02-FRCNN,52,4,26,41,v_to_u,0,-0.136363636364,0,0,0.029364503757,0.003809039719,390,104,0,MOT17-02-FRCNN
MOT17-02-FRCNN,53,5,26,41,v_to_u,0,-0.263157894737,0,0,0.003791128975,0.0,551,161,0,MOT17-02-FRCNN
MOT17-02-FRCNN,54,6,26,41,v_to_u,0,-0.105,0,0,0.022615566082,0.003809039719,408,105,0,MOT17-02-FRCNN
MOT17-02-FRCNN,55,7,26,41,v_to_u,0,-0.212121212121,0,0,0.017984493696,0.0,436,162,0,MOT17-02-FRCNN
MOT17-02-FRCNN,56,8,26,41,v_to_u,0,-0.130030959752,0,0,0.014326988567,0.0,459,163,0,MOT17-02-FRCNN
MOT17-02-FRCNN,57,9,26,41,v_to_u,0,-0.289655172414,0,0,0.017427668602,0.0,438,164,0,MOT17-02-FRCNN
MOT17-02-FRCNN,58,10,26,41,v_to_u,0,-0.3,0,0,0.078023389054,0.0,281,165,0,MOT17-02-FRCNN
MOT17-02-FRCNN,59,11,26,41,v_to_u,0,-0.045454545455,0,0,0.018808937968,0.0,430,166,0,MOT17-02-FRCNN
MOT17-02-FRCNN,60,12,26,41,v_to_u,0,-0.188340807175,0,0,0.040975502147,0.0,367,167,0,MOT17-02-FRCNN
MOT17-02-FRCNN,61,13,26,41,v_to_u,0,-0.109090909091,0,0,0.021470880285,0.046206073663,415,36,0,MOT17-02-FRCNN
MOT17-02-FRCNN,62,14,26,41,v_to_u,0,-0.116343490305,0,0,0.037053794947,0.0,372,168,0,MOT17-02-FRCNN
MOT17-02-FRCNN,63,15,26,41,v_to_u,0,-0.149466192171,0,0,0.037653095738,0.0,371,169,0,MOT17-02-FRCNN
MOT17-02-FRCNN,64,16,26,41,v_to_u,0,-0.133333333333,0,0,0.046465207734,0.0,355,170,0,MOT17-02-FRCNN
MOT17-02-FRCNN,65,17,26,41,v_to_u,0,-0.352941176471,0,0,0.035437875186,0.0,375,171,0,MOT17-02-FRCNN
MOT17-02-FRCNN,66,18,26,41,v_to_u,0,-0.416666666667,0,0,0.049247752456,0.0,346,172,0,MOT17-02-FRCNN
MOT17-02-FRCNN,67,19,26,41,v_to_u,0,0.480519480519,0,0,0.047453585734,0.107974730634,351,25,0,MOT17-02-FRCNN
MOT17-02-FRCNN,68,20,26,41,v_to_u,0,0.092896174863,0,0,0.050982415984,0.158084454911,341,19,0,MOT17-02-FRCNN
MOT17-02-FRCNN,69,21,26,41,v_to_u,0,-0.5,0,0,0.022257832256,0.0,410,173,0,MOT17-02-FRCNN
MOT17-02-FRCNN,70,22,26,41,v_to_u,0,-0.131914893617,0,0,0.015687940782,0.0,449,174,0,MOT17-02-FRCNN
MOT17-02-FRCNN,71,24,26,41,v_to_u,0,-0.021052631579,0,0,0.02220437389,0.0,411,175,0,MOT17-02-FRCNN
MOT17-02-FRCNN,72,26,27,41,u_to_v,0,-0.009259259259,0,0,0.010135547759,0.0,480,176,0,MOT17-02-FRCNN
MOT17-02-FRCNN,73,1,11,46,v_to_u,0,-0.14858096828,0,0,0.0,0.0,610,177,0,MOT17-02-FRCNN
MOT17-02-FRCNN,74,2,11,46,v_to_u,0,-0.346303501946,0,0,0.0,0.0,611,178,0,MOT17-02-FRCNN
MOT17-02-FRCNN,75,3,11,46,v_to_u,0,-0.183127572016,0,0,0.0,0.0,612,179,0,MOT17-02-FRCNN
MOT17-02-FRCNN,76,4,11,46,v_to_u,0,-0.254285714286,0,0,0.0,0.0,613,180,0,MOT17-02-FRCNN
MOT17-02-FRCNN,77,5,11,46,v_to_u,0,-0.10101010101,0,0,0.0,0.057750322199,614,33,1,MOT17-02-FRCNN
MOT17-02-FRCNN,78,6,11,46,v_to_u,0,-0.201357466063,0,0,0.0,0.0,615,181,0,MOT17-02-FRCNN
MOT17-02-FRCNN,79,7,11,46,v_to_u,0,-0.370833333333,0,0,0.0,0.0,616,182,0,MOT17-02-FRCNN
MOT17-02-FRCNN,80,8,11,46,v_to_u,0,-0.243835616438,0,0,0.0,0.0,617,183,0,MOT17-02-FRCNN
MOT17-02-FRCNN,81,9,11,46,v_to_u,0,-0.475935828877,0,0,0.0,0.0,618,184,0,MOT17-02-FRCNN
MOT17-02-FRCNN,82,10,11,46,v_to_u,0,-0.127450980392,0,0,0.0,0.0,619,185,0,MOT17-02-FRCNN
MOT17-02-FRCNN,83,11,12,46,u_to_v,0,-0.335849056604,0,0,0.0,0.0,620,186,0,MOT17-02-FRCNN
MOT17-02-FRCNN,84,11,13,46,u_to_v,0,-0.208430913349,0,0,0.0,0.0,621,187,0,MOT17-02-FRCNN
MOT17-02-FRCNN,85,11,14,46,u_to_v,0,-0.220843672457,0,0,0.0,0.0,622,188,0,MOT17-02-FRCNN
MOT17-02-FRCNN,86,11,15,46,u_to_v,0,-0.275541795666,0,0,0.0,0.0,623,189,0,MOT17-02-FRCNN
MOT17-02-FRCNN,87,11,16,46,u_to_v,0,-0.249299719888,0,0,0.0,0.0,624,190,0,MOT17-02-FRCNN
MOT17-02-FRCNN,88,11,17,46,u_to_v,0,-0.447204968944,0,0,0.0,0.0,625,191,0,MOT17-02-FRCNN
MOT17-02-FRCNN,89,11,18,46,u_to_v,0,-0.219298245614,0,0,0.0,0.0,626,192,0,MOT17-02-FRCNN
MOT17-02-FRCNN,90,11,19,46,u_to_v,0,0.0,0,0,0.0,0.0,627,193,0,MOT17-02-FRCNN
MOT17-02-FRCNN,91,11,20,46,u_to_v,0,-0.007352941176,0,0,0.0,0.0,628,194,0,MOT17-02-FRCNN
MOT17-02-FRCNN,92,11,21,46,u_to_v,0,-0.283333333333,0,0,0.0,0.0,629,195,0,MOT17-02-FRCNN
MOT17-02-FRCNN,93,11,22,46,u_to_v,0,-0.281588447653,0,0,0.0,0.0,630,196,0,MOT17-02-FRCNN
MOT17-02-FRCNN,94,11,24,46,u_to_v,0,-0.096405228758,0,0,0.001094807815,0.0,604,197,0,MOT17-02-FRCNN
MOT17-02-FRCNN,95,11,27,46,u_to_v,0,-0.18992248062,0,0,0.003803193176,0.0,543,198,0,MOT17-02-FRCNN
MOT17-02-FRCNN,96,5,19,49,u_to_v,0,0.0,0,0,0.0,0.0,631,199,0,MOT17-02-FRCNN
MOT17-02-FRCNN,97,5,19,49,v_to_u,0,-0.073684210526,0,0,0.0,0.0,632,200,0,MOT17-02-FRCNN
MOT17-02-FRCNN,98,10,19,49,u_to_v,0,0.0,0,0,0.0,0.0,633,201,0,MOT17-02-FRCNN
MOT17-02-FRCNN,99,10,19,49,v_to_u,0,-0.102040816327,0,0,0.002856449899,0.0,587,202,0,MOT17-02-FRCNN
MOT17-02-FRCNN,100,19,28,49,u_to_v,0,-0.264150943396,0,0,0.002856449899,0.0,588,203,0,MOT17-02-FRCNN
MOT17-02-FRCNN,101,19,28,49,v_to_u,0,0.255555555556,0,0,0.057980696503,0.0,322,204,0,MOT17-02-FRCNN
MOT17-02-FRCNN,102,1,5,59,v_to_u,0,-0.187908496732,0,0,0.0,0.0,634,205,0,MOT17-02-FRCNN
MOT17-02-FRCNN,103,1,10,59,v_to_u,0,-0.191869918699,0,0,0.0,0.0,635,206,0,MOT17-02-FRCNN
MOT17-02-FRCNN,104,2,5,59,v_to_u,0,-0.425925925926,0,0,0.0,0.0,636,207,0,MOT17-02-FRCNN
MOT17-02-FRCNN,105,2,10,59,v_to_u,0,-0.432234432234,0,0,0.0,0.0,637,208,0,MOT17-02-FRCNN
MOT17-02-FRCNN,106,3,5,59,v_to_u,0,-0.230460921844,0,0,0.002446520752,0.0,592,209,0,MOT17-02-FRCNN
MOT17-02-FRCNN,107,3,10,59,v_to_u,0,-0.235059760956,0,0,0.0,0.011660125811,638,66,0,MOT17-02-FRCNN
MOT17-02-FRCNN,108,4,5,59,v_to_u,0,-0.316804407713,0,0,0.0,0.0,639,210,0,MOT17-02-FRCNN
MOT17-02-FRCNN,109,4,10,59,v_to_u,0,-0.322404371585,0,0,0.0,0.0,640,211,0,MOT17-02-FRCNN
MOT17-02-FRCNN,110,5,6,59,u_to_v,0,-0.252747252747,0,0,0.0,0.0,641,212,0,MOT17-02-FRCNN
MOT17-02-FRCNN,111,5,7,59,u_to_v,0,-0.454545454545,0,0,0.0,0.0,642,213,0,MOT17-02-FRCNN
MOT17-02-FRCNN,112,5,8,59,u_to_v,0,-0.304232804233,0,0,0.0,0.0,643,214,0,MOT17-02-FRCNN
MOT17-02-FRCNN,113,5,9,59,u_to_v,0,-0.425,0,0,0.002446520752,0.0,593,215,0,MOT17-02-FRCNN
MOT17-02-FRCNN,114,5,12,59,u_to_v,0,-0.413669064748,0,0,0.0,0.0,644,216,0,MOT17-02-FRCNN
MOT17-02-FRCNN,115,5,13,59,u_to_v,0,-0.240909090909,0,0,0.0,0.0,645,217,0,MOT17-02-FRCNN
MOT17-02-FRCNN,116,5,14,59,u_to_v,0,-0.276442307692,0,0,0.0,0.0,646,218,0,MOT17-02-FRCNN
MOT17-02-FRCNN,117,5,15,59,u_to_v,0,-0.342261904762,0,0,0.0,0.0,647,219,0,MOT17-02-FRCNN
MOT17-02-FRCNN,118,5,16,59,u_to_v,0,-0.310810810811,0,0,0.0,0.0,648,220,0,MOT17-02-FRCNN
MOT17-02-FRCNN,119,5,17,59,u_to_v,0,-0.33908045977,0,0,0.0,0.0,649,221,0,MOT17-02-FRCNN
MOT17-02-FRCNN,120,5,18,59,u_to_v,0,-0.094488188976,0,0,0.0,0.0,650,222,0,MOT17-02-FRCNN
MOT17-02-FRCNN,121,5,20,59,u_to_v,0,-0.04513064133,0,0,0.0,0.0,651,223,0,MOT17-02-FRCNN
MOT17-02-FRCNN,122,5,21,59,u_to_v,0,-0.157894736842,0,0,0.0,0.0,652,224,0,MOT17-02-FRCNN
MOT17-02-FRCNN,123,5,22,59,u_to_v,0,-0.358620689655,0,0,0.0,0.0,653,225,0,MOT17-02-FRCNN
MOT17-02-FRCNN,124,5,24,59,u_to_v,0,-0.136,0,0,0.0,0.0,654,226,0,MOT17-02-FRCNN
MOT17-02-FRCNN,125,5,27,59,u_to_v,0,-0.276752767528,0,0,0.0,0.0,655,227,0,MOT17-02-FRCNN
MOT17-02-FRCNN,126,5,28,59,u_to_v,0,-0.071428571429,0,0,0.003735987194,0.0,563,228,0,MOT17-02-FRCNN
MOT17-02-FRCNN,127,5,29,59,u_to_v,0,-0.342465753425,0,0,0.0,0.0,656,229,0,MOT17-02-FRCNN
MOT17-02-FRCNN,128,6,10,59,v_to_u,0,-0.257641921397,0,0,0.0,0.0,657,230,0,MOT17-02-FRCNN
MOT17-02-FRCNN,129,7,10,59,v_to_u,0,-0.4609375,0,0,0.0,0.0,658,231,0,MOT17-02-FRCNN
MOT17-02-FRCNN,130,8,10,59,v_to_u,0,-0.309711286089,0,0,0.0,0.0,659,232,0,MOT17-02-FRCNN
MOT17-02-FRCNN,131,9,10,59,v_to_u,0,-0.418719211823,0,0,0.0,0.007798354337,660,74,0,MOT17-02-FRCNN
MOT17-02-FRCNN,132,10,12,59,u_to_v,0,-0.419928825623,0,0,0.0,0.0,661,233,0,MOT17-02-FRCNN
MOT17-02-FRCNN,133,10,13,59,u_to_v,0,-0.2460496614,0,0,0.0,0.0,662,234,0,MOT17-02-FRCNN
MOT17-02-FRCNN,134,10,14,59,u_to_v,0,-0.281622911695,0,0,0.0,0.0,663,235,0,MOT17-02-FRCNN
MOT17-02-FRCNN,135,10,15,59,u_to_v,0,-0.34808259587,0,0,0.0,0.0,664,236,0,MOT17-02-FRCNN
MOT17-02-FRCNN,136,10,16,59,u_to_v,0,-0.316353887399,0,0,0.0,0.0,665,237,0,MOT17-02-FRCNN
MOT17-02-FRCNN,137,10,17,59,u_to_v,0,-0.333333333333,0,0,0.0,0.0,666,238,0,MOT17-02-FRCNN
MOT17-02-FRCNN,138,10,18,59,u_to_v,0,-0.092307692308,0,0,0.003676289572,0.003852696811,567,101,0,MOT17-02-FRCNN
MOT17-02-FRCNN,139,10,20,59,u_to_v,0,-0.051886792453,0,0,0.0,0.0,667,239,0,MOT17-02-FRCNN
MOT17-02-FRCNN,140,10,21,59,u_to_v,0,-0.154411764706,0,0,0.0,0.0,668,240,0,MOT17-02-FRCNN
MOT17-02-FRCNN,141,10,22,59,u_to_v,0,-0.365187713311,0,0,0.0,0.003820138736,669,103,0,MOT17-02-FRCNN
MOT17-02-FRCNN,142,10,24,59,u_to_v,0,-0.140127388535,0,0,0.0,0.088374337822,670,29,0,MOT17-02-FRCNN
MOT17-02-FRCNN,143,10,27,59,u_to_v,0,-0.284671532847,0,0,0.0,0.103768656631,671,27,0,MOT17-02-FRCNN
MOT17-02-FRCNN,144,10,28,59,u_to_v,0,-0.068493150685,0,0,0.0,0.115849141287,672,22,0,MOT17-02-FRCNN
MOT17-02-FRCNN,145,10,29,59,u_to_v,0,-0.335570469799,0,0,0.003749874445,0.63492776277,559,2,0,MOT17-02-FRCNN
MOT17-02-FRCNN,146,1,30,61,v_to_u,0,-0.109712230216,0,0,0.123825336994,0.0,251,241,0,MOT17-02-FRCNN
MOT17-02-FRCNN,147,2,30,61,v_to_u,0,-0.285046728972,0,0,0.789395183022,0.0,55,242,0,MOT17-02-FRCNN
MOT17-02-FRCNN,148,3,30,61,v_to_u,0,-0.13769751693,0,0,0.172159531357,0.0,242,243,0,MOT17-02-FRCNN
MOT17-02-FRCNN,149,4,30,61,v_to_u,0,-0.198697068404,0,0,0.764348652594,0.0,81,244,0,MOT17-02-FRCNN
MOT17-02-FRCNN,150,6,30,61,v_to_u,0,-0.152882205514,0,0,0.747877112091,0.0,87,245,0,MOT17-02-FRCNN
MOT17-02-FRCNN,151,7,30,61,v_to_u,0,-0.309644670051,0,0,0.720189491395,0.0,107,246,0,MOT17-02-FRCNN
MOT17-02-FRCNN,152,8,30,61,v_to_u,0,-0.189440993789,0,0,0.453453194162,0.0,194,247,0,MOT17-02-FRCNN
MOT17-02-FRCNN,153,9,30,61,v_to_u,0,-0.423611111111,0,0,0.157363404327,0.0,245,248,0,MOT17-02-FRCNN
MOT17-02-FRCNN,154,12,30,61,v_to_u,0,-0.274774774775,0,0,0.779278207631,0.0,71,249,0,MOT17-02-FRCNN
MOT17-02-FRCNN,155,13,30,61,v_to_u,0,-0.125,0,0,0.78846527356,0.0,59,250,0,MOT17-02-FRCNN
MOT17-02-FRCNN,156,14,30,61,v_to_u,0,-0.169444444444,0,0,0.806216541163,0.0,37,251,1,MOT17-02-FRCNN
MOT17-02-FRCNN,157,15,30,61,v_to_u,0,-0.217857142857,0,0,0.49335240164,0.0,189,252,0,MOT17-02-FRCNN
MOT17-02-FRCNN,158,16,30,61,v_to_u,0,-0.194267515924,0,0,0.580720312963,0.0,166,253,0,MOT17-02-FRCNN
MOT17-02-FRCNN,159,17,30,61,v_to_u,0,-0.483050847458,0,0,0.802968272027,0.0,40,254,0,MOT17-02-FRCNN
MOT17-02-FRCNN,160,18,30,61,v_to_u,0,-0.140845070423,0,0,0.601628076319,0.0,158,255,0,MOT17-02-FRCNN
MOT17-02-FRCNN,161,20,30,61,v_to_u,0,0.095890410959,1,0,0.917567298358,0.0,5,256,1,MOT17-02-FRCNN
MOT17-02-FRCNN,162,21,30,61,v_to_u,0,-0.246753246753,0,0,0.761149005207,0.0,83,257,0,MOT17-02-FRCNN
MOT17-02-FRCNN,163,22,30,61,v_to_u,0,-0.213675213675,0,0,0.908899564707,0.0,7,258,0,MOT17-02-FRCNN
MOT17-02-FRCNN,164,24,30,61,v_to_u,0,-0.054481546573,0,0,0.451063756939,0.0,195,259,1,MOT17-02-FRCNN
MOT17-02-FRCNN,165,27,30,61,v_to_u,0,-0.097674418605,0,0,0.767524169312,0.0,77,260,1,MOT17-02-FRCNN
MOT17-02-FRCNN,166,28,30,61,v_to_u,0,-0.214285714286,0,0,0.31661977286,0.0,217,261,0,MOT17-02-FRCNN
MOT17-02-FRCNN,167,29,30,61,v_to_u,0,-0.111111111111,0,0,0.772309422511,0.0,76,262,0,MOT17-02-FRCNN
MOT17-02-FRCNN,168,1,28,64,v_to_u,0,-0.136842105263,0,0,0.008322248059,0.0,487,263,0,MOT17-02-FRCNN
MOT17-02-FRCNN,169,2,28,64,v_to_u,0,-0.342105263158,0,0,0.059554835649,0.0,319,264,0,MOT17-02-FRCNN
MOT17-02-FRCNN,170,3,28,64,v_to_u,0,-0.17067833698,0,0,0.004694720279,0.0,529,265,0,MOT17-02-FRCNN
MOT17-02-FRCNN,171,4,28,64,v_to_u,0,-0.242990654206,0,0,0.074676445364,0.0,287,266,0,MOT17-02-FRCNN
MOT17-02-FRCNN,172,6,28,64,v_to_u,0,-0.188861985472,0,0,0.053822931436,0.0,331,267,0,MOT17-02-FRCNN
MOT17-02-FRCNN,173,7,28,64,v_to_u,0,-0.369668246445,0,0,0.098184717739,0.0,261,268,0,MOT17-02-FRCNN
MOT17-02-FRCNN,174,8,28,64,v_to_u,0,-0.232142857143,0,0,0.004694720279,0.0,530,269,0,MOT17-02-FRCNN
MOT17-02-FRCNN,175,9,28,64,v_to_u,0,-0.493670886076,0,0,0.00794210261,0.0,491,270,0,MOT17-02-FRCNN
MOT17-02-FRCNN,176,12,28,64,v_to_u,0,-0.330508474576,0,0,0.055967435059,0.0,327,271,0,MOT17-02-FRCNN
MOT17-02-FRCNN,177,13,28,64,v_to_u,0,-0.14824120603,0,0,0.064648037813,0.0,307,272,0,MOT17-02-FRCNN
MOT17-02-FRCNN,178,14,28,64,v_to_u,0,-0.208556149733,0,0,0.047456764082,0.0,350,273,0,MOT17-02-FRCNN
MOT17-02-FRCNN,179,15,28,64,v_to_u,0,-0.265306122449,0,0,0.042434448975,0.0,363,274,0,MOT17-02-FRCNN
MOT17-02-FRCNN,180,16,28,64,v_to_u,0,-0.237804878049,0,0,0.048811812031,0.0,348,275,0,MOT17-02-FRCNN
MOT17-02-FRCNN,181,17,28,64,v_to_u,0,-0.409090909091,0,0,0.052523271591,0.0,335,276,0,MOT17-02-FRCNN
MOT17-02-FRCNN,182,18,28,64,v_to_u,0,-0.082352941176,0,0,0.026101141249,0.023164985521,395,52,0,MOT17-02-FRCNN
MOT17-02-FRCNN,183,20,28,64,v_to_u,0,0.047493403694,0,0,0.048972770951,0.0,347,277,0,MOT17-02-FRCNN
MOT17-02-FRCNN,184,21,28,64,v_to_u,0,-0.175824175824,0,0,0.041777307637,0.0,366,278,0,MOT17-02-FRCNN
MOT17-02-FRCNN,185,22,28,64,v_to_u,0,-0.270161290323,0,0,0.075641552315,0.038392599937,285,42,0,MOT17-02-FRCNN
MOT17-02-FRCNN,186,24,28,64,v_to_u,0,-0.082332761578,0,0,0.044607237226,0.003798053058,359,111,0,MOT17-02-FRCNN
MOT17-02-FRCNN,187,27,28,64,v_to_u,0,-0.165938864629,0,0,0.068781617603,0.328149665706,296,12,0,MOT17-02-FRCNN
MOT17-02-FRCNN,188,28,29,64,u_to_v,0,-0.259615384615,0,0,0.030447213167,0.223229435604,387,15,0,MOT17-02-FRCNN
MOT17-02-FRCNN,189,28,31,64,u_to_v,0,-0.047619047619,0,0,0.017096110175,0.0,441,279,0,MOT17-02-FRCNN
MOT17-02-FRCNN,190,28,32,64,u_to_v,0,-0.055555555556,0,0,0.01685202733,0.011491439629,442,70,0,MOT17-02-FRCNN
MOT17-02-FRCNN,191,1,18,78,v_to_u,0,-0.237639553429,0,0,0.0,0.003904135908,673,87,0,MOT17-02-FRCNN
MOT17-02-FRCNN,192,2,18,78,v_to_u,0,-0.445614035088,0,0,0.0,0.0,674,280,0,MOT17-02-FRCNN
MOT17-02-FRCNN,193,3,18,78,v_to_u,0,-0.289883268482,0,0,0.0,0.0,675,281,0,MOT17-02-FRCNN
MOT17-02-FRCNN,194,4,18,78,v_to_u,0,-0.39417989418,0,0,0.0,0.0,676,282,0,MOT17-02-FRCNN
MOT17-02-FRCNN,195,6,18,78,v_to_u,0,-0.317021276596,0,0,0.0,0.0,677,283,0,MOT17-02-FRCNN
MOT17-02-FRCNN,196,7,18,78,v_to_u,0,-0.440298507463,0,0,0.0,0.0,678,284,0,MOT17-02-FRCNN
