sequence,segment_id,baseline_track_id,local_segment_index,first_frame,last_frame,frames,matched_frames,unique_matched_gt,modal_gt_id,modal_count,modal_purity,modal_tied,mean_match_iou
MOT20-02,5,6,0,1,371,371,360,1,201,360,1.0,False,0.9367471743911299
MOT20-02,6,7,0,1,504,504,497,1,205,497,1.0,False,0.919029538338504
MOT20-02,7,8,0,1,66,66,62,1,214,62,1.0,False,0.8967935011862033
MOT20-02,8,9,0,1,126,126,126,1,212,126,1.0,False,0.9177232559298071
MOT20-02,9,9,1,128,128,1,1,1,212,1,1.0,False,0.7614529381259759
MOT20-02,10,9,2,133,137,5,5,1,212,5,1.0,False,0.7842460573314571
MOT20-02,11,9,3,139,141,3,3,1,212,3,1.0,False,0.7692914170516573
MOT20-02,12,10,0,1,390,390,390,1,202,390,1.0,False,0.9208086367099318
MOT20-02,13,10,1,394,436,43,43,1,202,43,1.0,False,0.8575840758869979
MOT20-02,14,11,0,1,338,338,333,1,200,333,1.0,False,0.9392560414199038
MOT20-02,15,12,0,1,159,159,159,1,211,159,1.0,False,0.8621569210770164
MOT20-02,16,12,1,166,175,10,10,1,211,10,1.0,False,0.8450663884660884
MOT20-02,17,12,2,177,298,122,112,1,211,112,1.0,False,0.9153482666619942
MOT20-02,18,13,0,1,534,534,534,1,216,534,1.0,False,0.9175851950838511
MOT20-02,19,14,0,1,52,52,48,1,213,48,1.0,False,0.8737307838125594
MOT20-02,20,15,0,1,467,467,460,1,208,460,1.0,False,0.9250951316886007
MOT20-02,21,16,0,1,444,444,444,1,207,444,1.0,False,0.8957668504278693
MOT20-02,22,17,0,1,1340,1340,1320,5,178,1288,0.9757575757575757,False,0.9007701759342164
MOT20-02,23,18,0,1,31,31,31,1,218,31,1.0,False,0.867523617489143
MOT20-02,24,18,1,33,166,134,134,1,218,134,1.0,False,0.9033852598926424
MOT20-02,25,18,2,168,182,15,6,1,218,6,1.0,False,0.8068689577230158
MOT20-02,26,19,0,1,194,194,192,1,209,192,1.0,False,0.877117042534488
MOT20-02,27,20,0,1,86,86,82,1,210,82,1.0,False,0.8930919873594693
MOT20-02,28,21,0,1,28,28,28,1,224,28,1.0,False,0.822990718030234
MOT20-02,29,21,1,31,408,378,372,2,228,367,0.9865591397849462,False,0.8974986668880682
MOT20-02,30,22,0,1,393,393,393,1,203,393,1.0,False,0.9331118068835101
MOT20-02,31,22,1,400,413,14,1,1,203,1,1.0,False,0.9285720837282686
MOT20-02,32,23,0,1,541,541,541,1,238,541,1.0,False,0.9221389042531688
MOT20-02,33,23,1,547,549,3,0,0,0,0,0.0,False,0.0
MOT20-02,34,24,0,1,145,145,145,1,206,145,1.0,False,0.8859674548467136
MOT20-02,35,24,1,147,179,33,33,2,206,31,0.9393939393939394,False,0.89186074928179
MOT20-02,36,24,2,181,492,312,298,2,206,297,0.9966442953020134,False,0.9314301144642136
MOT20-02,37,25,0,1,267,267,262,1,225,262,1.0,False,0.8879017219706827
MOT20-02,38,26,0,1,2205,2205,2200,5,176,1813,0.8240909090909091,False,0.8964864220739084
MOT20-02,39,27,0,1,52,52,52,1,217,52,1.0,False,0.8871247840173371
MOT20-02,40,28,0,1,341,341,341,1,204,341,1.0,False,0.884435731101656
MOT20-02,41,29,0,1,7,7,7,1,231,7,1.0,False,0.8744925260474142
MOT20-02,42,30,0,1,525,525,513,3,226,364,0.7095516569200779,False,0.8885287166440152
MOT20-02,43,31,0,1,398,398,398,1,234,398,1.0,False,0.8883344254421369
MOT20-02,44,32,0,1,444,444,443,2,231,436,0.9841986455981941,False,0.8853043156205426
MOT20-02,45,33,0,1,11,11,0,0,0,0,0.0,False,0.0
MOT20-02,46,34,0,1,28,28,28,1,219,28,1.0,False,0.8388025633710867
MOT20-02,47,34,1,30,200,171,167,1,219,167,1.0,False,0.8799892400485959
MOT20-02,48,35,0,8,55,48,46,2,230,43,0.9347826086956522,False,0.6983692051107063
MOT20-02,49,35,1,57,61,5,5,1,224,5,1.0,False,0.7859366176541073
MOT20-02,50,36,0,15,836,822,815,1,244,815,1.0,False,0.897137302595995
MOT20-02,51,37,0,17,211,195,186,2,221,184,0.989247311827957,False,0.8830027145642131
MOT20-02,52,39,0,22,25,4,0,0,0,0,0.0,False,0.0
MOT20-02,53,39,1,67,70,4,0,0,0,0,0.0,False,0.0
MOT20-02,54,39,2,86,98,13,12,1,222,12,1.0,False,0.8093788826152982
MOT20-02,55,39,3,100,100,1,1,1,222,1,1.0,False,0.6783149266499491
MOT20-02,56,39,4,123,185,63,63,2,222,56,0.8888888888888888,False,0.8638575170524845
MOT20-02,57,39,5,188,205,18,18,1,177,18,1.0,False,0.9167716525847815
MOT20-02,58,39,6,207,232,26,26,1,177,26,1.0,False,0.868810422147392
MOT20-02,59,39,7,234,389,156,149,2,177,148,0.9932885906040269,False,0.8908928128642446
MOT20-02,60,42,0,28,35,8,8,1,229,8,1.0,False,0.5777944500787039
MOT20-02,61,42,1,37,52,16,16,1,224,16,1.0,False,0.8216720959581589
MOT20-02,62,43,0,28,29,2,2,2,0,1,0.5,True,0.7200048494426843
MOT20-02,63,44,0,29,230,202,181,2,220,179,0.988950276243094,False,0.9109365018354953
MOT20-02,64,45,0,31,41,11,10,1,222,10,1.0,False,0.8357924042919546
MOT20-02,65,45,1,43,58,16,16,1,222,16,1.0,False,0.8603747995851261
MOT20-02,66,45,2,98,99,2,2,1,222,2,1.0,False,0.7647901221043492
MOT20-02,67,45,3,101,104,4,4,1,222,4,1.0,False,0.7972782456572166
MOT20-02,68,46,0,32,342,311,311,1,245,311,1.0,False,0.8713726180208902
MOT20-02,69,46,1,347,357,11,11,1,245,11,1.0,False,0.7283179473240896
MOT20-02,70,46,2,364,833,470,468,1,245,468,1.0,False,0.8967495969479004
MOT20-02,71,47,0,39,273,235,226,1,246,226,1.0,False,0.8957407438377148
MOT20-02,72,47,1,296,864,569,559,1,246,559,1.0,False,0.9043074485453798
MOT20-02,73,48,0,42,513,472,470,1,232,470,1.0,False,0.89326856903355
MOT20-02,74,49,0,44,231,188,182,1,223,182,1.0,False,0.8710751216286269
MOT20-02,75,51,0,54,142,89,89,1,247,89,1.0,False,0.8782806232349044
MOT20-02,76,52,0,54,55,2,2,1,229,2,1.0,False,0.6761839273261595
MOT20-02,77,52,1,57,281,225,225,1,229,225,1.0,False,0.8815575380653546
MOT20-02,78,52,2,287,402,116,113,1,229,113,1.0,False,0.8698300018224364
MOT20-02,79,53,0,54,627,574,567,1,227,567,1.0,False,0.9167030694295715
MOT20-02,80,54,0,61,110,50,49,1,224,49,1.0,False,0.8056727103905434
MOT20-02,81,55,0,70,76,7,7,1,230,7,1.0,False,0.6912401873256693
MOT20-02,82,56,0,72,98,27,26,1,237,26,1.0,False,0.7023172439784073
MOT20-02,83,57,0,80,437,358,346,1,233,346,1.0,False,0.8901244901182339
MOT20-02,84,58,0,90,235,146,142,2,217,141,0.9929577464788732,False,0.8504428512858826
MOT20-02,85,59,0,94,733,640,636,1,243,636,1.0,False,0.8854834110468935
MOT20-02,86,60,0,96,477,382,382,1,235,382,1.0,False,0.8651088257995594
MOT20-02,87,60,1,479,487,9,9,2,235,6,0.6666666666666666,False,0.8055688910473369
MOT20-02,88,61,0,96,138,43,43,1,230,43,1.0,False,0.8659152779774738
MOT20-02,89,61,1,173,200,28,27,1,230,27,1.0,False,0.7085176327100569
MOT20-02,90,61,2,217,283,67,67,1,230,67,1.0,False,0.8920398716658312
MOT20-02,91,63,0,106,164,59,59,1,177,59,1.0,False,0.9127507954218188
MOT20-02,92,66,0,126,480,355,355,1,236,355,1.0,False,0.8872405790560612
MOT20-02,93,66,1,482,500,19,19,2,236,14,0.7368421052631579,False,0.7904914324895408
MOT20-02,94,68,0,143,148,6,0,0,0,0,0.0,False,0.0
MOT20-02,95,69,0,146,292,147,147,2,224,146,0.9931972789115646,False,0.8678621930670992
MOT20-02,96,70,0,146,559,414,414,2,268,411,0.9927536231884058,False,0.8858001696817055
MOT20-02,97,70,1,561,738,178,178,1,177,178,1.0,False,0.8940187856151457
MOT20-02,98,70,2,741,811,71,71,1,177,71,1.0,False,0.8471644311602885
MOT20-02,99,70,3,816,1000,185,185,1,177,185,1.0,False,0.8521380538250097
MOT20-02,100,71,0,150,177,28,28,1,212,28,1.0,False,0.7737659407884739
MOT20-02,101,72,0,153,169,17,10,1,265,10,1.0,False,0.8180804287231641
MOT20-02,102,72,1,175,197,23,9,1,247,9,1.0,False,0.5467796526818363
MOT20-02,103,72,2,202,207,6,5,1,247,5,1.0,False,0.5057706757386253
MOT20-02,104,72,3,228,235,8,0,0,0,0,0.0,False,0.0
MOT20-02,105,74,0,169,170,2,2,1,177,2,1.0,False,0.8957123306554718
MOT20-02,106,74,1,174,177,4,4,2,177,3,0.75,False,0.8352399693140689
MOT20-02,107,74,2,182,218,37,22,1,222,22,1.0,False,0.8075750529873734
MOT20-02,108,75,0,183,330,148,146,1,212,146,1.0,False,0.8952110655892139
MOT20-02,109,76,0,188,328,141,141,1,255,141,1.0,False,0.8649186480252371
MOT20-02,110,77,0,193,1014,822,821,2,253,787,0.9585870889159561,False,0.8847704554605744
MOT20-02,111,79,0,221,875,655,652,1,248,652,1.0,False,0.930126779514986
MOT20-02,112,79,1,881,882,2,0,0,0,0,0.0,False,0.0
MOT20-02,113,80,0,230,257,28,25,1,265,25,1.0,False,0.7257929332687891
MOT20-02,114,82,0,234,1058,825,817,1,256,817,1.0,False,0.9021966398953514
MOT20-02,115,84,0,240,363,124,124,1,247,124,1.0,False,0.798813764432429
MOT20-02,116,84,1,397,481,85,84,1,247,84,1.0,False,0.8078599195500832
MOT20-02,117,84,2,483,483,1,1,1,247,1,1.0,False,0.7035557943925539
MOT20-02,118,84,3,486,783,298,290,1,247,290,1.0,False,0.9016452300502031
MOT20-02,119,85,0,262,282,21,21,1,257,21,1.0,False,0.8370554000436651
MOT20-02,120,85,1,288,297,10,10,1,257,10,1.0,False,0.8303848230657784
MOT20-02,121,85,2,326,375,50,50,2,255,31,0.62,False,0.7778055337424437
MOT20-02,122,85,3,392,992,601,598,1,255,598,1.0,False,0.8945444801817473
MOT20-02,123,87,0,274,405,132,132,1,265,132,1.0,False,0.8789742740204307
MOT20-02,124,89,0,281,1030,750,750,2,254,683,0.9106666666666666,False,0.8960425197289809
MOT20-02,125,94,0,312,755,444,444,2,7,356,0.8018018018018018,False,0.8848656559242304
MOT20-02,126,95,0,315,330,16,16,1,230,16,1.0,False,0.8332010462805426
MOT20-02,127,97,0,322,338,17,17,1,7,17,1.0,False,0.8228451617797108
MOT20-02,128,97,1,359,1871,1513,1513,2,7,1159,0.7660277594183741,False,0.915499029106619
MOT20-02,129,99,0,346,506,161,161,1,263,161,1.0,False,0.8520051676021467
MOT20-02,130,99,1,508,586,79,79,3,295,77,0.9746835443037974,False,0.8532339320751401
MOT20-02,131,99,2,589,589,1,1,1,295,1,1.0,False,0.9073958866132846
MOT20-02,132,99,3,591,591,1,1,1,295,1,1.0,False,0.9363939477461384
MOT20-02,133,99,4,593,807,215,215,1,295,215,1.0,False,0.8309103670306068
MOT20-02,134,99,5,816,996,181,181,2,295,180,0.994475138121547,False,0.8756639350885553
MOT20-02,135,99,6,998,1006,9,9,1,273,9,1.0,False,0.8649943427286532
MOT20-02,136,103,0,353,431,79,79,1,230,79,1.0,False,0.8802356779296648
MOT20-02,137,104,0,363,488,126,126,2,262,121,0.9603174603174603,False,0.8781303183962803
MOT20-02,138,104,1,490,849,360,360,2,262,357,0.9916666666666667,False,0.8802082294322714
MOT20-02,139,104,2,854,1230,377,366,1,262,366,1.0,False,0.919258029366016
MOT20-02,140,107,0,379,387,9,2,1,295,2,1.0,False,0.8733557046555949
MOT20-02,141,109,0,396,489,94,94,3,264,92,0.9787234042553191,False,0.8870255323743625
MOT20-02,142,109,1,493,698,206,206,2,264,205,0.9951456310679612,False,0.8617022636510633
MOT20-02,143,109,2,702,709,8,8,1,263,8,1.0,False,0.8611113447670065
MOT20-02,144,109,3,716,1201,486,483,1,263,483,1.0,False,0.8971663104014237
MOT20-02,145,110,0,396,885,490,490,1,257,490,1.0,False,0.8715736055208597
MOT20-02,146,111,0,405,502,98,95,2,295,89,0.9368421052631579,False,0.7541570412798523
MOT20-02,147,111,1,506,507,2,2,1,295,2,1.0,False,0.8653007867964291
MOT20-02,148,112,0,419,939,521,521,1,15,521,1.0,False,0.8943711117497579
MOT20-02,149,112,1,946,948,3,3,1,15,3,1.0,False,0.6481308403055862
MOT20-02,150,112,2,951,997,47,45,1,15,45,1.0,False,0.7162227494258674
MOT20-02,151,113,0,419,447,29,28,2,273,26,0.9285714285714286,False,0.8406258513325756
MOT20-02,152,113,1,450,450,1,1,1,273,1,1.0,False,0.8282428879310351
MOT20-02,153,113,2,452,814,363,361,1,273,361,1.0,False,0.8730199113260659
MOT20-02,154,114,0,422,478,57,57,1,177,57,1.0,False,0.8602107431756951
MOT20-02,155,115,0,428,473,46,46,2,55,31,0.6739130434782609,False,0.8243478116089366
MOT20-02,156,115,1,495,585,91,91,2,276,89,0.978021978021978,False,0.8620459339838379
MOT20-02,157,115,2,593,922,330,330,3,276,323,0.9787878787878788,False,0.8679464480476657
MOT20-02,158,117,0,430,431,2,0,0,0,0,0.0,False,0.0
MOT20-02,159,118,0,433,454,22,22,2,271,21,0.9545454545454546,False,0.6651089162357414
MOT20-02,160,118,1,456,463,8,7,1,271,7,1.0,False,0.6044529829749651
MOT20-02,161,120,0,452,572,121,121,1,265,121,1.0,False,0.8608848850525763
MOT20-02,162,121,0,459,955,497,497,1,252,497,1.0,False,0.9157588790292386
MOT20-02,163,122,0,460,460,1,1,1,55,1,1.0,False,0.8464484486265111
MOT20-02,164,123,0,464,615,152,152,2,183,141,0.9276315789473685,False,0.8844473269643722
MOT20-02,165,123,1,625,883,259,259,1,55,259,1.0,False,0.8678038949218363
MOT20-02,166,124,0,473,902,430,417,1,258,417,1.0,False,0.8932796768925987
MOT20-02,167,125,0,481,482,2,2,1,247,2,1.0,False,0.8404214011286206
MOT20-02,168,125,1,484,485,2,2,1,247,2,1.0,False,0.7915062625108271
MOT20-02,169,126,0,485,1200,716,702,2,269,592,0.8433048433048433,False,0.899229301113633
MOT20-02,170,127,0,487,550,64,64,1,177,64,1.0,False,0.8940032795289711
MOT20-02,171,131,0,518,521,4,4,1,55,4,1.0,False,0.7285030091644359
MOT20-02,172,132,0,523,832,310,297,3,263,173,0.5824915824915825,False,0.8528376025079907
MOT20-02,173,133,0,526,690,165,160,1,235,160,1.0,False,0.909859873235795
MOT20-02,174,134,0,528,598,71,66,1,239,66,1.0,False,0.8867629173349286
