seq,u,v,boundary_frame,transaction_type,donor_raw_tid,receiver_raw_tid,accepted,effective_start_frame,changed_rows,pair_common_frames,pair_common_span,donor_anchor,receiver_anchor,candidate_policy_version,donor_first_frame,donor_last_frame,receiver_first_frame,receiver_last_frame,donor_track_rows,receiver_track_rows,donor_history_rows,receiver_history_rows,handoff_gap,future_receiver_rows,future_receiver_unique_frames,future_receiver_span,future_receiver_density,boundary_center_distance_norm,boundary_bottom_gap_norm,boundary_iou,boundary_log_width_ratio_abs,boundary_log_height_ratio_abs,boundary_donor_score,boundary_receiver_score,canonical_rank,receiver_anchor_count,receiver_anchor_counts,target_rows_with_receiver_anchor,h30_history_donor_rows,h30_history_receiver_rows,h30_receiver_anchor_count,h30_future_rows,h30_history_donor_matched,h30_history_receiver_matched,h30_future_matched,h30_future_match_rate,h30_future_mean_match_iou,h30_donor_dominant_gt,h30_receiver_dominant_gt,h30_future_dominant_gt,h30_donor_gt_purity,h30_receiver_gt_purity,h30_future_gt_purity,h30_future_gt_entropy,h30_future_unique_gt,h30_history_dominant_same_gt,h30_donor_future_support_rows,h30_receiver_future_support_rows,h30_benefit_rows,h30_harm_rows,h30_row_net,h30_donor_minus_receiver_support_frac,h30_donor_same_pairs,h30_donor_different_pairs,h30_receiver_same_pairs,h30_receiver_different_pairs,h30_pairwise_net_pairs,h30_pairwise_affected_pairs,h30_pairwise_net_norm,h30_baseline_local_idtp,h30_edited_local_idtp,h30_idtp_delta,h30_idtp_delta_norm,h30_future_span_frames,h30_future_density,h60_history_donor_rows,h60_history_receiver_rows,h60_receiver_anchor_count,h60_future_rows,h60_history_donor_matched,h60_history_receiver_matched,h60_future_matched,h60_future_match_rate,h60_future_mean_match_iou,h60_donor_dominant_gt,h60_receiver_dominant_gt,h60_future_dominant_gt,h60_donor_gt_purity,h60_receiver_gt_purity,h60_future_gt_purity,h60_future_gt_entropy,h60_future_unique_gt,h60_history_dominant_same_gt,h60_donor_future_support_rows,h60_receiver_future_support_rows,h60_benefit_rows,h60_harm_rows,h60_row_net,h60_donor_minus_receiver_support_frac,h60_donor_same_pairs,h60_donor_different_pairs,h60_receiver_same_pairs,h60_receiver_different_pairs,h60_pairwise_net_pairs,h60_pairwise_affected_pairs,h60_pairwise_net_norm,h60_baseline_local_idtp,h60_edited_local_idtp,h60_idtp_delta,h60_idtp_delta_norm,h60_future_span_frames,h60_future_density,h120_history_donor_rows,h120_history_receiver_rows,h120_receiver_anchor_count,h120_future_rows,h120_history_donor_matched,h120_history_receiver_matched,h120_future_matched,h120_future_match_rate,h120_future_mean_match_iou,h120_donor_dominant_gt,h120_receiver_dominant_gt,h120_future_dominant_gt,h120_donor_gt_purity,h120_receiver_gt_purity,h120_future_gt_purity,h120_future_gt_entropy,h120_future_unique_gt,h120_history_dominant_same_gt,h120_donor_future_support_rows,h120_receiver_future_support_rows,h120_benefit_rows,h120_harm_rows,h120_row_net,h120_donor_minus_receiver_support_frac,h120_donor_same_pairs,h120_donor_different_pairs,h120_receiver_same_pairs,h120_receiver_different_pairs,h120_pairwise_net_pairs,h120_pairwise_affected_pairs,h120_pairwise_net_norm,h120_baseline_local_idtp,h120_edited_local_idtp,h120_idtp_delta,h120_idtp_delta_norm,h120_future_span_frames,h120_future_density,h300_history_donor_rows,h300_history_receiver_rows,h300_receiver_anchor_count,h300_future_rows,h300_history_donor_matched,h300_history_receiver_matched,h300_future_matched,h300_future_match_rate,h300_future_mean_match_iou,h300_donor_dominant_gt,h300_receiver_dominant_gt,h300_future_dominant_gt,h300_donor_gt_purity,h300_receiver_gt_purity,h300_future_gt_purity,h300_future_gt_entropy,h300_future_unique_gt,h300_history_dominant_same_gt,h300_donor_future_support_rows,h300_receiver_future_support_rows,h300_benefit_rows,h300_harm_rows,h300_row_net,h300_donor_minus_receiver_support_frac,h300_donor_same_pairs,h300_donor_different_pairs,h300_receiver_same_pairs,h300_receiver_different_pairs,h300_pairwise_net_pairs,h300_pairwise_affected_pairs,h300_pairwise_net_norm,h300_baseline_local_idtp,h300_edited_local_idtp,h300_idtp_delta,h300_idtp_delta_norm,h300_future_span_frames,h300_future_density,full_history_donor_rows,full_history_receiver_rows,full_receiver_anchor_count,full_future_rows,full_history_donor_matched,full_history_receiver_matched,full_future_matched,full_future_match_rate,full_future_mean_match_iou,full_donor_dominant_gt,full_receiver_dominant_gt,full_future_dominant_gt,full_donor_gt_purity,full_receiver_gt_purity,full_future_gt_purity,full_future_gt_entropy,full_future_unique_gt,full_history_dominant_same_gt,full_donor_future_support_rows,full_receiver_future_support_rows,full_benefit_rows,full_harm_rows,full_row_net,full_donor_minus_receiver_support_frac,full_donor_same_pairs,full_donor_different_pairs,full_receiver_same_pairs,full_receiver_different_pairs,full_pairwise_net_pairs,full_pairwise_affected_pairs,full_pairwise_net_norm,full_baseline_local_idtp,full_edited_local_idtp,full_idtp_delta,full_idtp_delta_norm,full_future_span_frames,full_future_density,source_gap_20,receiver_gap_mean_20,source_speed_20,receiver_speed_mean_20,source_center_resid_20_h30_mean,receiver_center_resid_20_h30_mean,motion_margin_20_h30_mean,motion_margin_20_h30_q25,motion_margin_20_h30_min,motion_source_win_fraction_20_h30,source_center_resid_20_h60_mean,receiver_center_resid_20_h60_mean,motion_margin_20_h60_mean,motion_margin_20_h60_q25,motion_margin_20_h60_min,motion_source_win_fraction_20_h60,source_center_resid_20_h120_mean,receiver_center_resid_20_h120_mean,motion_margin_20_h120_mean,motion_margin_20_h120_q25,motion_margin_20_h120_min,motion_source_win_fraction_20_h120,source_center_resid_20_full_mean,receiver_center_resid_20_full_mean,motion_margin_20_full_mean,motion_margin_20_full_q25,motion_margin_20_full_min,motion_source_win_fraction_20_full,future_source_velocity_gap_20_h60,future_receiver_velocity_gap_20_h60,velocity_margin_20_h60,future_source_velocity_gap_20_full,future_receiver_velocity_gap_20_full,velocity_margin_20_full,aggregate_anchor_used,receiver_family_size,sequence_max_frame,boundary_progress,donor_lifetime,receiver_lifetime,common_fraction_donor,common_fraction_receiver,future_fraction_receiver,history_balance_log,temporal_block,geometry_positive,geometry_utility,motion_multitask
MOT17-02-FRCNN,22,46,252,u_to_v,22,46,1,253,53,115,115,22,46,1,12,252,138,305,241,168,241,115,1,53,53,53,1.0,11.448799942596,0.308488684171,0.0,0.653748145416,0.565469463187,-1.0,-1.0,1209,1,"{""46"": 53}",53,30,30,1,30,30,30,30,1.0,0.829958014441,40,58,58,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,900,900,0,-1800,1800,-1.0,90,60,-30,-0.333333333333,30,1.0,60,60,1,53,56,60,53,1.0,0.741402964918,40,58,58,0.946428571429,1.0,1.0,-0.0,1,0,0,53,0,53,-1.0,-1.0,0,2968,3180,0,-6148,6148,-1.0,166,113,-53,-0.313609467456,53,1.0,120,115,1,53,113,113,53,1.0,0.741402964918,40,58,58,0.867256637168,0.982300884956,1.0,-0.0,1,0,0,53,0,53,-1.0,-1.0,0,5989,5883,106,-11766,11978,-0.982300884956,262,209,-53,-0.189964157706,53,1.0,241,115,1,53,234,113,53,1.0,0.741402964918,40,58,58,0.935897435897,0.982300884956,1.0,-0.0,1,0,0,53,0,53,-1.0,-1.0,0,12402,5883,106,-18179,18391,-0.988472622478,383,330,-53,-0.1325,53,1.0,241,115,1,53,234,113,53,1.0,0.741402964918,40,58,58,0.935897435897,0.982300884956,1.0,-0.0,1,0,0,53,0,53,-1.0,-1.0,0,12402,5883,106,-18179,18391,-0.988472622478,383,330,-53,-0.1325,53,1.0,1,1.0,1.893778423626,0.160419722186,16.607708352315,0.019125080614,-16.842961522939,-17.411471922489,-18.184554604406,0.0,17.347552741429,0.029914798828,-17.583801850587,-18.361102267765,-19.513924201644,0.0,17.347552741429,0.029914798828,-17.583801850587,-18.361102267765,-19.513924201644,0.0,17.347552741429,0.029914798828,-17.583801850587,-18.361102267765,-19.513924201644,0.0,2.037766191324,0.020460335809,-2.017305855515,2.037766191324,0.020460335809,-2.017305855515,0,1,600,0.42,241,168,0.477178423237,0.684523809524,0.315476190476,0.73534753505,1,0.013742112369,-0.115921663669,0.268078972977
MOT17-02-FRCNN,22,48,252,u_to_v,22,48,1,253,193,110,110,22,48,1,12,252,143,445,241,303,241,110,1,193,193,193,1.0,2.398244642706,1.546374731652,0.0,1.25055253435,1.453323964085,-1.0,-1.0,1210,1,"{""48"": 193}",193,30,30,1,30,30,30,30,1.0,0.937783892992,40,23,23,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,900,900,0,-1800,1800,-1.0,90,60,-30,-0.333333333333,30,1.0,60,60,1,60,56,60,60,1.0,0.946514134555,40,23,23,0.946428571429,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,3360,3600,0,-6960,6960,-1.0,173,113,-60,-0.340909090909,60,1.0,120,110,1,120,113,108,120,1.0,0.956688780273,40,23,23,0.867256637168,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,13560,12960,0,-26520,26520,-1.0,326,206,-120,-0.351906158358,120,1.0,241,110,1,193,234,108,193,1.0,0.952363099591,40,23,23,0.935897435897,1.0,1.0,-0.0,1,0,0,193,0,193,-1.0,-1.0,0,45162,20844,0,-66006,66006,-1.0,520,327,-193,-0.360747663551,193,1.0,241,110,1,193,234,108,193,1.0,0.952363099591,40,23,23,0.935897435897,1.0,1.0,-0.0,1,0,0,193,0,193,-1.0,-1.0,0,45162,20844,0,-66006,66006,-1.0,520,327,-193,-0.360747663551,193,1.0,1,1.0,1.893778423626,2.698274817673,1.229216171728,0.072279079873,-1.589371761574,-1.623118702312,-1.65453250199,0.0,1.185595550092,0.104444046251,-1.515263013306,-1.601252354885,-1.65453250199,0.0,1.251242779015,0.276315234308,-1.37451120615,-1.486551891222,-1.65453250199,0.0,1.359678243211,0.500236762627,-1.195188880407,-1.43924075491,-1.65453250199,0.0,0.296901832537,0.902064324153,0.605162491615,0.815977508253,1.629796319207,0.813818810953,0,1,600,0.42,241,303,0.45643153527,0.36303630363,0.63696369637,0.779407524844,1,0.072540417723,-0.281557920458,0.328935736665
MOT17-02-FRCNN,22,53,252,u_to_v,22,53,1,253,114,99,99,22,53,1,12,252,154,366,241,213,241,99,1,114,114,114,1.0,10.465430933805,0.154169333019,0.0,0.245809625213,0.006760964667,-1.0,-1.0,1211,1,"{""53"": 114}",114,30,30,1,30,30,30,30,1.0,0.852073632883,40,28,28,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,900,900,0,-1800,1800,-1.0,90,60,-30,-0.333333333333,30,1.0,60,60,1,60,56,60,60,1.0,0.846409553141,40,28,28,0.946428571429,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,3360,3600,0,-6960,6960,-1.0,173,113,-60,-0.340909090909,60,1.0,120,99,1,114,113,99,105,0.921052631579,0.843607235741,40,28,28,0.867256637168,1.0,1.0,-0.0,1,0,0,105,0,105,-1.0,-1.0,0,11865,10395,0,-22260,22260,-1.0,302,197,-105,-0.331230283912,114,1.0,241,99,1,114,234,99,105,0.921052631579,0.843607235741,40,28,28,0.935897435897,1.0,1.0,-0.0,1,0,0,105,0,105,-1.0,-1.0,0,24570,10395,0,-34965,34965,-1.0,423,318,-105,-0.239726027397,114,1.0,241,99,1,114,234,99,105,0.921052631579,0.843607235741,40,28,28,0.935897435897,1.0,1.0,-0.0,1,0,0,105,0,105,-1.0,-1.0,0,24570,10395,0,-34965,34965,-1.0,423,318,-105,-0.239726027397,114,1.0,1,1.0,1.893778423626,0.276453208016,11.979528588903,0.079135111838,-11.948075016482,-12.394053263389,-12.698018645608,0.0,12.714191382544,0.198681284761,-12.550030203022,-13.065334129381,-13.877953940457,0.0,13.710529115181,0.244401931928,-13.483180207351,-14.515916021937,-15.163767287348,0.0,13.710529115181,0.244401931928,-13.483180207351,-14.515916021937,-15.163767287348,0.0,2.609644311435,0.440346943956,-2.169297367479,2.226949646811,0.056878415578,-2.170071231232,0,1,600,0.42,241,213,0.410788381743,0.464788732394,0.535211267606,0.883767540169,1,0.147699130666,-0.22599191011,0.242201601541
MOT17-02-FRCNN,22,57,252,u_to_v,22,57,1,253,167,65,65,22,57,1,12,252,188,419,241,232,241,65,1,167,167,167,1.0,10.798897426925,0.360095171119,0.0,0.563810560309,0.512915687229,-1.0,-1.0,1212,1,"{""57"": 167}",167,30,30,1,30,30,30,29,0.966666666667,0.868687251169,40,61,61,1.0,1.0,1.0,-0.0,1,0,0,29,0,29,-1.0,-1.0,0,870,870,0,-1740,1740,-1.0,89,60,-29,-0.325842696629,30,1.0,60,60,1,60,56,60,59,0.983333333333,0.883107851111,40,61,61,0.946428571429,1.0,0.983050847458,0.085915501335,2,0,0,58,0,58,-0.983050847458,-0.983050847458,0,3304,3480,60,-6724,6844,-0.982466393922,171,113,-58,-0.331428571429,60,1.0,120,65,1,120,113,65,119,0.991666666667,0.876991471212,40,61,61,0.867256637168,1.0,0.596638655462,0.674351057872,2,0,0,71,0,71,-0.596638655462,-0.596638655462,0,13447,4615,3120,-14942,21182,-0.705410253989,234,163,-71,-0.239057239057,120,1.0,241,65,1,167,234,65,165,0.988023952096,0.86045142881,40,61,57,0.935897435897,1.0,0.539393939394,0.690040196519,2,0,0,76,0,76,-0.460606060606,-0.460606060606,0,38610,4940,5785,-37765,49335,-0.765480895916,360,284,-76,-0.163793103448,167,1.0,241,65,1,167,234,65,165,0.988023952096,0.86045142881,40,61,57,0.935897435897,1.0,0.539393939394,0.690040196519,2,0,0,76,0,76,-0.460606060606,-0.460606060606,0,38610,4940,5785,-37765,49335,-0.765480895916,360,284,-76,-0.163793103448,167,1.0,1,1.0,1.893778423626,0.033315863499,15.194695825955,0.054432710223,-15.37527719122,-15.627641812481,-16.7143605922,0.0,16.071783755074,0.08988112223,-16.218076321372,-17.053962140141,-18.060189566384,0.0,18.296938016033,0.136897460983,-18.401708721972,-20.737382102761,-23.073373482201,0.0,20.337551066887,0.18188695624,-20.404374529006,-23.53746028057,-30.668629673178,0.0,1.834632425087,0.094830219008,-1.739802206078,1.862725876588,0.058285617813,-1.804440258775,0,1,600,0.42,241,232,0.269709543568,0.280172413793,0.719827586207,1.29928298413,1,0.088450980676,-0.280130987868,0.180386987896
MOT17-02-FRCNN,22,59,252,u_to_v,22,59,1,253,56,52,52,22,59,1,12,252,201,308,241,108,241,52,1,56,56,56,1.0,10.513849894188,0.368199457458,0.0,0.716604080914,0.574531448342,-1.0,-1.0,1213,1,"{""59"": 56}",56,30,30,1,30,30,30,30,1.0,0.871272351256,40,44,44,1.0,0.666666666667,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,900,600,300,-1200,1800,-0.666666666667,80,50,-30,-0.333333333333,30,1.0,60,52,1,56,56,52,53,0.946428571429,0.84646963063,40,60,44,0.946428571429,0.615384615385,1.0,-0.0,1,0,0,0,0,0,0.0,0.0,0,2968,1060,1696,-2332,5724,-0.407407407407,126,85,-41,-0.254658385093,56,1.0,120,52,1,56,113,52,53,0.946428571429,0.84646963063,40,60,44,0.867256637168,0.615384615385,1.0,-0.0,1,0,0,0,0,0,0.0,0.0,0,5989,1060,1696,-5353,8745,-0.612121212121,171,130,-41,-0.188073394495,56,1.0,241,52,1,56,234,52,53,0.946428571429,0.84646963063,40,60,44,0.935897435897,0.615384615385,1.0,-0.0,1,0,0,0,0,0,0.0,0.0,0,12402,1060,1696,-11766,15158,-0.776223776224,292,251,-41,-0.120943952802,56,1.0,241,52,1,56,234,52,53,0.946428571429,0.84646963063,40,60,44,0.935897435897,0.615384615385,1.0,-0.0,1,0,0,0,0,0,0.0,0.0,0,12402,1060,1696,-11766,15158,-0.776223776224,292,251,-41,-0.120943952802,56,1.0,1,1.0,1.893778423626,0.749327793828,13.919804542885,0.095783473293,-14.069722030401,-14.440240910825,-15.023900347291,0.0,14.446353273661,0.129670070891,-14.577590364142,-14.858115204922,-18.137047298937,0.0,14.446353273661,0.129670070891,-14.577590364142,-14.858115204922,-18.137047298937,0.0,14.446353273661,0.129670070891,-14.577590364142,-14.858115204922,-18.137047298937,0.0,1.049825915795,0.104177541837,-0.945648373958,1.049825915795,0.104177541837,-0.945648373958,0,1,600,0.42,241,108,0.215767634855,0.481481481481,0.518518518519,1.518645812605,1,0.016481496476,-0.165240621038,0.290613364985
MOT17-02-FRCNN,22,60,252,u_to_v,22,60,1,253,151,46,46,22,60,1,12,252,207,403,241,197,241,46,1,151,151,151,1.0,11.415504491145,0.024327613341,0.0,0.498536682632,0.260809054201,-1.0,-1.0,1214,1,"{""60"": 151}",151,30,30,1,30,30,30,30,1.0,0.920963468634,40,54,54,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,900,900,0,-1800,1800,-1.0,90,60,-30,-0.333333333333,30,1.0,60,46,1,60,56,42,60,1.0,0.894162715895,40,54,54,0.946428571429,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,3360,2520,0,-5880,5880,-1.0,155,95,-60,-0.379746835443,60,1.0,120,46,1,120,113,42,120,1.0,0.885065156989,40,54,54,0.867256637168,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,13560,5040,0,-18600,18600,-1.0,260,140,-120,-0.436363636364,120,1.0,241,46,1,151,234,42,147,0.973509933775,0.872290618058,40,54,54,0.935897435897,1.0,1.0,-0.0,1,0,0,147,0,147,-1.0,-1.0,0,34398,6174,0,-40572,40572,-1.0,408,261,-147,-0.347517730496,151,1.0,241,46,1,151,234,42,147,0.973509933775,0.872290618058,40,54,54,0.935897435897,1.0,1.0,-0.0,1,0,0,147,0,147,-1.0,-1.0,0,34398,6174,0,-40572,40572,-1.0,408,261,-147,-0.347517730496,151,1.0,1,1.0,1.893778423626,0.097132513372,14.744516230381,0.08297441532,-14.763819066619,-14.979477870891,-15.347843965592,0.0,14.959869851927,0.129501449748,-14.935027249738,-15.209539551212,-15.871819511599,0.0,15.681280984511,0.209518929734,-15.592896144549,-16.737290609717,-18.727925863202,0.0,16.468395667694,0.205146729684,-16.394510089003,-17.434033194291,-21.185793720572,0.0,1.818353642137,0.168943340186,-1.649410301951,1.93236699188,0.054918147982,-1.877448843899,0,1,600,0.42,241,197,0.190871369295,0.233502538071,0.766497461929,1.638790124447,1,0.123514975011,-0.273290644267,0.20384409687
MOT17-02-FRCNN,22,61,252,u_to_v,22,61,1,253,30,43,43,22,61,1,12,252,210,311,241,73,241,43,1,30,30,59,0.508474576271,6.547819235404,0.271174893787,0.0,0.510053124693,0.382479903696,-1.0,-1.0,1215,1,"{""61"": 30}",30,30,30,1,29,30,30,29,1.0,0.819423822843,40,41,42,1.0,0.9,0.586206896552,0.678209393903,2,0,0,12,0,12,-0.413793103448,-0.413793103448,0,870,375,495,-750,1740,-0.431034482759,69,57,-12,-0.134831460674,29,1.0,60,43,1,30,56,43,30,1.0,0.81327635127,40,41,42,0.946428571429,0.93023255814,0.6,0.673011667009,2,0,0,12,0,12,-0.4,-0.4,0,1680,534,756,-1458,2970,-0.490909090909,105,93,-12,-0.093023255814,59,0.508474576271,120,43,1,30,113,43,30,1.0,0.81327635127,40,41,42,0.867256637168,0.93023255814,0.6,0.673011667009,2,0,0,12,0,12,-0.4,-0.4,0,3390,534,756,-3168,4680,-0.676923076923,150,138,-12,-0.064516129032,59,0.508474576271,241,43,1,30,234,43,30,1.0,0.81327635127,40,41,42,0.935897435897,0.93023255814,0.6,0.673011667009,2,0,0,12,0,12,-0.4,-0.4,0,7020,534,756,-6798,8310,-0.818050541516,271,259,-12,-0.039087947883,59,0.508474576271,241,43,1,30,234,43,30,1.0,0.81327635127,40,41,42,0.935897435897,0.93023255814,0.6,0.673011667009,2,0,0,12,0,12,-0.4,-0.4,0,7020,534,756,-6798,8310,-0.818050541516,271,259,-12,-0.039087947883,59,0.508474576271,1,1.0,1.893778423626,1.264021941686,8.231264040843,0.067698482143,-8.326838268986,-8.512008577646,-8.792026361691,0.0,8.286561669882,0.08089436606,-8.368949131707,-8.531032069038,-9.590164150615,0.0,8.286561669882,0.08089436606,-8.368949131707,-8.531032069038,-9.590164150615,0.0,8.286561669882,0.08089436606,-8.368949131707,-8.531032069038,-9.590164150615,0.0,0.923040059044,0.311211789713,-0.61182826933,0.923040059044,0.311211789713,-0.61182826933,0,1,600,0.42,241,102,0.178423236515,0.58904109589,0.41095890411,1.704748092238,1,0.036340294135,-0.108984629013,0.316418296968
MOT17-02-FRCNN,22,65,252,u_to_v,22,65,1,253,348,37,37,22,65,1,12,252,216,600,241,385,241,37,1,348,348,348,1.0,0.969701870688,0.432563105146,0.0,0.066291731508,0.027057775757,-1.0,-1.0,1216,1,"{""65"": 348}",348,30,30,1,30,30,30,16,0.533333333333,0.632638164724,40,9,9,1.0,1.0,1.0,-0.0,1,0,0,16,0,16,-1.0,-1.0,0,480,480,0,-960,960,-1.0,76,60,-16,-0.210526315789,30,1.0,60,37,1,60,56,37,25,0.416666666667,0.634662368125,40,9,9,0.946428571429,1.0,1.0,-0.0,1,0,0,25,0,25,-1.0,-1.0,0,1400,925,0,-2325,2325,-1.0,115,90,-25,-0.21186440678,60,1.0,120,37,1,120,113,37,76,0.633333333333,0.785459412249,40,9,10,0.867256637168,1.0,0.671052631579,0.633430670673,2,0,0,25,0,25,-0.328947368421,-0.328947368421,0,8588,925,1887,-7626,11400,-0.668947368421,160,135,-25,-0.110619469027,120,1.0,241,37,1,300,234,37,236,0.786666666667,0.754784628503,40,9,10,0.935897435897,1.0,0.525423728814,1.298886278731,7,0,0,68,0,68,-0.28813559322,-0.28813559322,0,55224,2516,6216,-51524,63956,-0.805616361248,343,256,-87,-0.171597633136,300,1.0,241,37,1,348,234,37,284,0.816091954023,0.768915264438,40,9,10,0.935897435897,1.0,0.43661971831,1.256660567661,7,0,0,116,0,116,-0.408450704225,-0.408450704225,0,66456,4292,6216,-64532,76964,-0.838469933995,372,256,-116,-0.209009009009,348,1.0,1,1.0,1.893778423626,0.128377136757,1.231052235192,0.120440691379,-1.181001115961,-1.291791198002,-1.500060254042,0.0,1.598371395172,0.132197970587,-1.525653314164,-1.876960979817,-2.245824585452,0.0,2.232586297025,0.224070903724,-2.044503455794,-2.58784374325,-3.455235757436,0.0,5.087311297227,0.454775965661,-4.56953159925,-6.597116883134,-8.132718457411,0.0,1.714264085386,0.081557453682,-1.632706631704,1.747040451782,0.180186125151,-1.566854326631,0,1,600,0.42,241,385,0.153526970954,0.096103896104,0.903896103896,1.85135156643,1,0.155783129408,-0.333350535053,0.258864641527
MOT17-02-FRCNN,22,67,252,u_to_v,22,67,1,253,138,28,28,22,67,1,12,252,225,390,241,166,241,28,1,138,138,138,1.0,1.658920488298,0.101126550905,0.0,0.266442636709,0.175605995968,-1.0,-1.0,1217,1,"{""67"": 138}",138,30,28,1,30,30,25,21,0.7,0.791575902128,40,67,15,1.0,0.8,0.809523809524,0.486912709465,2,0,0,4,0,4,-0.190476190476,-0.190476190476,0,630,165,360,-435,1155,-0.376623376623,54,50,-4,-0.052631578947,30,1.0,60,28,1,60,56,25,51,0.85,0.796766327164,40,67,18,0.946428571429,0.8,0.588235294118,0.877987873052,3,0,0,4,0,4,-0.078431372549,-0.078431372549,51,2805,165,1110,-1809,4131,-0.437908496732,83,73,-10,-0.075757575758,60,1.0,120,28,1,120,113,25,109,0.908333333333,0.753481328208,40,67,18,0.867256637168,0.8,0.807339449541,0.583866744912,3,0,0,4,0,4,-0.036697247706,-0.036697247706,267,12050,165,2560,-9388,15042,-0.624119133094,186,118,-68,-0.275303643725,120,1.0,241,28,1,138,234,25,109,0.789855072464,0.753481328208,40,67,18,0.935897435897,0.8,0.807339449541,0.583866744912,3,0,0,4,0,4,-0.036697247706,-0.036697247706,267,25239,165,2560,-22577,28231,-0.799723707981,307,239,-68,-0.184782608696,138,1.0,241,28,1,138,234,25,109,0.789855072464,0.753481328208,40,67,18,0.935897435897,0.8,0.807339449541,0.583866744912,3,0,0,4,0,4,-0.036697247706,-0.036697247706,267,25239,165,2560,-22577,28231,-0.799723707981,307,239,-68,-0.184782608696,138,1.0,1,1.0,1.893778423626,1.270772758659,2.965375746431,0.744916240658,-2.31088173253,-2.40601609026,-2.674619965804,0.0,3.257420751928,1.038288219944,-2.238449301411,-2.378299036684,-2.674619965804,0.0,4.290678360227,1.725648066617,-2.553176780742,-2.824159514439,-3.849386349921,0.0,4.753925455741,2.024512417576,-2.722237475028,-3.310633129642,-4.2810357611,0.0,2.06318064573,1.461959039755,-0.601221605975,1.948425892376,1.320792372108,-0.627633520268,0,1,600,0.42,241,166,0.116182572614,0.168674698795,0.831325301205,2.12164189617,1,0.202253200937,-0.273468413105,0.562039779531
MOT17-02-FRCNN,22,69,252,u_to_v,22,69,1,253,179,24,24,22,69,1,12,252,229,431,241,203,241,24,1,179,179,179,1.0,0.296191881049,0.024904298473,0.34059738208,0.014530613729,0.049511692321,-1.0,-1.0,1218,1,"{""69"": 179}",179,30,24,1,30,30,24,28,0.933333333333,0.762091765584,40,14,40,1.0,1.0,0.642857142857,0.651756561173,2,0,18,10,18,10,0.285714285714,0.285714285714,540,300,240,432,432,1512,0.285714285714,64,72,8,0.09756097561,30,1.0,60,24,1,60,56,24,58,0.966666666667,0.813625048277,40,14,40,0.946428571429,1.0,0.827586206897,0.459693019969,2,0,48,10,48,10,0.655172413793,0.655172413793,2544,704,240,1152,2752,4640,0.593103448276,87,125,38,0.275362318841,60,1.0,120,24,1,120,113,24,118,0.983333333333,0.846430636187,40,14,40,0.867256637168,1.0,0.915254237288,0.290209849386,2,0,108,10,108,10,0.830508474576,0.830508474576,10584,2750,240,2592,10186,16166,0.630087838674,132,230,98,0.38431372549,120,1.0,241,24,1,179,234,24,169,0.944134078212,0.856725152232,40,14,40,0.935897435897,1.0,0.940828402367,0.224682033959,2,0,159,10,159,10,0.881656804734,0.881656804734,34821,4725,240,3816,33672,43602,0.772258153296,253,402,149,0.348946135831,179,1.0,241,24,1,179,234,24,169,0.944134078212,0.856725152232,40,14,40,0.935897435897,1.0,0.940828402367,0.224682033959,2,0,159,10,159,10,0.881656804734,0.881656804734,34821,4725,240,3816,33672,43602,0.772258153296,253,402,149,0.348946135831,179,1.0,1,1.0,1.893778423626,0.05527131148,0.148749374253,0.181930868838,0.063736675722,0.026363262258,-0.18184544036,0.838709677419,0.210766671826,0.519733441895,0.329780179919,0.037965202929,-0.18184544036,0.918032786885,0.438682329366,1.154752565247,0.710202382828,0.205262514273,-0.18184544036,0.95867768595,1.033725511186,1.500958208201,0.422017435421,0.027515236381,-1.304252377903,0.782122905028,0.422787010296,1.51524770915,1.092460698854,1.076952611951,0.859616475647,-0.217336136304,0,1,600,0.42,241,203,0.099585062241,0.118226600985,0.881773399015,2.270061901288,1,0.609052322025,-0.168117179435,1.254019132675
